,video_file,anchor,sample1,sample2,selected
455,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(144763, 144883)","(55840, 55960)","(78622, 78742)",2
456,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(427754, 427874)","(470949, 471069)","(452667, 452787)",0
457,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(74799, 74919)","(290980, 291100)","(138101, 138221)",0
458,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(280089, 280209)","(18450, 18570)","(120959, 121079)",0
459,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(407212, 407332)","(181192, 181312)","(339154, 339274)",1
460,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(428808, 428928)","(463268, 463388)","(181247, 181367)",2
461,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(409762, 409882)","(57448, 57568)","(129199, 129319)",1
462,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(246464, 246584)","(189807, 189927)","(249093, 249213)",1
463,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(410364, 410484)","(337839, 337959)","(78348, 78468)",2
464,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(37488, 37608)","(269107, 269227)","(307384, 307504)",1
465,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(231438, 231558)","(153849, 153969)","(334234, 334354)",2
466,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(13654, 13774)","(245589, 245709)","(382642, 382762)",2
467,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(233305, 233425)","(249503, 249623)","(153853, 153973)",0
468,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(266996, 267116)","(174443, 174563)","(322698, 322818)",1
469,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(311803, 311923)","(176696, 176816)","(247644, 247764)",0
470,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(250997, 251117)","(46692, 46812)","(4891, 5011)",0
471,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(128051, 128171)","(69515, 69635)","(425679, 425799)",1
472,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(227334, 227454)","(205828, 205948)","(209805, 209925)",0
473,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(418931, 419051)","(189419, 189539)","(147744, 147864)",0
474,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(449622, 449742)","(367475, 367595)","(142306, 142426)",0
475,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(141941, 142061)","(115818, 115938)","(227621, 227741)",1
476,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(21126, 21246)","(148611, 148731)","(422230, 422350)",0
477,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(81998, 82118)","(293483, 293603)","(443324, 443444)",2
478,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(102944, 103064)","(44001, 44121)","(181757, 181877)",0
479,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(68386, 68506)","(185964, 186084)","(203913, 204033)",1
480,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(394369, 394489)","(336979, 337099)","(10502, 10622)",2
481,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(137777, 137897)","(337011, 337131)","(284226, 284346)",1
482,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(420873, 420993)","(10837, 10957)","(332798, 332918)",2
483,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(273008, 273128)","(411701, 411821)","(86350, 86470)",2
484,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(3681, 3801)","(67035, 67155)","(303598, 303718)",1
485,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(226984, 227104)","(400101, 400221)","(59020, 59140)",0
486,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(118896, 119016)","(463305, 463425)","(98297, 98417)",2
487,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(410551, 410671)","(196411, 196531)","(184189, 184309)",2
488,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(96922, 97042)","(278346, 278466)","(353110, 353230)",0
489,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(402030, 402150)","(78837, 78957)","(354029, 354149)",1
490,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(52053, 52173)","(58592, 58712)","(240140, 240260)",2
491,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(193486, 193606)","(400832, 400952)","(458219, 458339)",1
492,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(131627, 131747)","(437729, 437849)","(378284, 378404)",0
493,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(380570, 380690)","(314927, 315047)","(426317, 426437)",0
494,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(430311, 430431)","(101076, 101196)","(325753, 325873)",0
495,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(128300, 128420)","(204565, 204685)","(294875, 294995)",2
496,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(203069, 203189)","(136546, 136666)","(178293, 178413)",0
497,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(309614, 309734)","(451350, 451470)","(14577, 14697)",2
498,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(222306, 222426)","(205259, 205379)","(229409, 229529)",1
499,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(463177, 463297)","(250856, 250976)","(140742, 140862)",2
500,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(428463, 428583)","(349547, 349667)","(306324, 306444)",0
501,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(159046, 159166)","(177394, 177514)","(225056, 225176)",0
502,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(335564, 335684)","(337393, 337513)","(416859, 416979)",1
503,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(302276, 302396)","(417528, 417648)","(57824, 57944)",1
504,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(246931, 247051)","(61831, 61951)","(175784, 175904)",2
505,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(210073, 210193)","(303534, 303654)","(93617, 93737)",2
506,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(103826, 103946)","(265453, 265573)","(36922, 37042)",1
507,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(104451, 104571)","(220945, 221065)","(315831, 315951)",2
508,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(433973, 434093)","(82979, 83099)","(329391, 329511)",1
509,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(193927, 194047)","(193717, 193837)","(116595, 116715)",2
510,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(377517, 377637)","(267699, 267819)","(434720, 434840)",1
511,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(214386, 214506)","(369546, 369666)","(401078, 401198)",0
512,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(445992, 446112)","(408208, 408328)","(171070, 171190)",2
513,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(31981, 32101)","(49544, 49664)","(182200, 182320)",0
514,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(156452, 156572)","(264317, 264437)","(51136, 51256)",0
515,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(425326, 425446)","(287814, 287934)","(461807, 461927)",2
516,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(425452, 425572)","(239837, 239957)","(132730, 132850)",2
517,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(299165, 299285)","(238462, 238582)","(12450, 12570)",1
518,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(333672, 333792)","(277122, 277242)","(325822, 325942)",1
519,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(369014, 369134)","(35567, 35687)","(326180, 326300)",2
520,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(260809, 260929)","(337933, 338053)","(278209, 278329)",0
521,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(428505, 428625)","(415781, 415901)","(243977, 244097)",2
522,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(313637, 313757)","(385263, 385383)","(339263, 339383)",2
523,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(34922, 35042)","(323854, 323974)","(257138, 257258)",2
524,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(114301, 114421)","(144126, 144246)","(152009, 152129)",2
525,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(176212, 176332)","(235880, 236000)","(367683, 367803)",0
526,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(164769, 164889)","(7997, 8117)","(217328, 217448)",1
527,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(33297, 33417)","(249139, 249259)","(58390, 58510)",2
528,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(143247, 143367)","(361933, 362053)","(111297, 111417)",0
529,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(86706, 86826)","(174067, 174187)","(134296, 134416)",1
530,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(381418, 381538)","(9945, 10065)","(234553, 234673)",0
531,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(292609, 292729)","(380341, 380461)","(371818, 371938)",2
532,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(443493, 443613)","(182723, 182843)","(452597, 452717)",2
533,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(214791, 214911)","(261594, 261714)","(65917, 66037)",0
534,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(219944, 220064)","(105156, 105276)","(146608, 146728)",1
535,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(116087, 116207)","(285311, 285431)","(126276, 126396)",0
536,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(168785, 168905)","(10590, 10710)","(345594, 345714)",2
537,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(165317, 165437)","(134364, 134484)","(59492, 59612)",2
538,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(361880, 362000)","(173470, 173590)","(420551, 420671)",1
539,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(25357, 25477)","(166224, 166344)","(256764, 256884)",0
540,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(411927, 412047)","(178405, 178525)","(147255, 147375)",0
541,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(370026, 370146)","(380067, 380187)","(456342, 456462)",1
542,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(249730, 249850)","(224110, 224230)","(382760, 382880)",1
543,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(229059, 229179)","(220947, 221067)","(442055, 442175)",0
544,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(21806, 21926)","(56159, 56279)","(30469, 30589)",1
545,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(275875, 275995)","(134376, 134496)","(319006, 319126)",2
546,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(351467, 351587)","(341162, 341282)","(273184, 273304)",2
547,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(23057, 23177)","(162959, 163079)","(198414, 198534)",1
548,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(220997, 221117)","(373553, 373673)","(470093, 470213)",0
549,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(450230, 450350)","(214687, 214807)","(245349, 245469)",1
550,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(441846, 441966)","(442226, 442346)","(365336, 365456)",0
551,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(316787, 316907)","(299300, 299420)","(414856, 414976)",1
552,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(206359, 206479)","(131698, 131818)","(353892, 354012)",2
553,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(98553, 98673)","(455889, 456009)","(111967, 112087)",2
554,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(400035, 400155)","(306024, 306144)","(243114, 243234)",0
555,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(228032, 228152)","(293422, 293542)","(25748, 25868)",0
556,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(359424, 359544)","(156804, 156924)","(56407, 56527)",0
557,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(379272, 379392)","(430680, 430800)","(408877, 408997)",0
558,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(209194, 209314)","(468452, 468572)","(158456, 158576)",0
559,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(143037, 143157)","(277157, 277277)","(52536, 52656)",0
560,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(447376, 447496)","(154327, 154447)","(107239, 107359)",1
561,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(291684, 291804)","(204014, 204134)","(239035, 239155)",2
562,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(370569, 370689)","(436153, 436273)","(389794, 389914)",0
563,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(448640, 448760)","(374724, 374844)","(82483, 82603)",2
564,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(382144, 382264)","(88969, 89089)","(192940, 193060)",1
565,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(404502, 404622)","(333601, 333721)","(441057, 441177)",0
566,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(11571, 11691)","(273331, 273451)","(197975, 198095)",1
567,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(356513, 356633)","(19234, 19354)","(196745, 196865)",1
568,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(21509, 21629)","(308849, 308969)","(341030, 341150)",2
569,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(330789, 330909)","(18347, 18467)","(457975, 458095)",0
570,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(173706, 173826)","(254044, 254164)","(57345, 57465)",2
571,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(80993, 81113)","(131168, 131288)","(73347, 73467)",1
572,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(56590, 56710)","(301119, 301239)","(209892, 210012)",2
573,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(320749, 320869)","(315304, 315424)","(445525, 445645)",0
574,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(287988, 288108)","(173875, 173995)","(338746, 338866)",1
575,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(280618, 280738)","(156500, 156620)","(69012, 69132)",0
576,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(43605, 43725)","(237248, 237368)","(239530, 239650)",0
577,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(369947, 370067)","(193066, 193186)","(32659, 32779)",1
578,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(454289, 454409)","(187896, 188016)","(43017, 43137)",0
579,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(310129, 310249)","(221300, 221420)","(413672, 413792)",2
580,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(343856, 343976)","(374535, 374655)","(314358, 314478)",2
581,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(118569, 118689)","(208331, 208451)","(438843, 438963)",2
582,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(245954, 246074)","(277768, 277888)","(223896, 224016)",0
583,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(404727, 404847)","(244713, 244833)","(272056, 272176)",2
584,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(400032, 400152)","(415484, 415604)","(202388, 202508)",1
585,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(249271, 249391)","(162277, 162397)","(126807, 126927)",2
586,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(300775, 300895)","(190966, 191086)","(221515, 221635)",1
587,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(339736, 339856)","(212254, 212374)","(83320, 83440)",2
588,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(365910, 366030)","(210314, 210434)","(182873, 182993)",1
589,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(156883, 157003)","(206562, 206682)","(154177, 154297)",1
590,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(34752, 34872)","(44608, 44728)","(18245, 18365)",1
591,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(245020, 245140)","(154106, 154226)","(439170, 439290)",1
592,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(346272, 346392)","(46771, 46891)","(225924, 226044)",0
593,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(305935, 306055)","(267819, 267939)","(460370, 460490)",2
594,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(357659, 357779)","(47873, 47993)","(177955, 178075)",2
595,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(26272, 26392)","(143455, 143575)","(180050, 180170)",2
596,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(352316, 352436)","(122647, 122767)","(349141, 349261)",0
597,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(213049, 213169)","(332632, 332752)","(58731, 58851)",2
598,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(206417, 206537)","(222150, 222270)","(42980, 43100)",0
599,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(100792, 100912)","(245447, 245567)","(457892, 458012)",1
600,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(10119, 10239)","(55184, 55304)","(181248, 181368)",0
601,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(404680, 404800)","(224569, 224689)","(102644, 102764)",0
602,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(300685, 300805)","(81063, 81183)","(172891, 173011)",0
603,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(332055, 332175)","(235338, 235458)","(240260, 240380)",2
604,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(159854, 159974)","(404695, 404815)","(256891, 257011)",0
605,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(445458, 445578)","(313880, 314000)","(129788, 129908)",0
606,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(452227, 452347)","(135899, 136019)","(165255, 165375)",2
607,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(121481, 121601)","(52929, 53049)","(259665, 259785)",2
608,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(313049, 313169)","(121548, 121668)","(242496, 242616)",0
609,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(422479, 422599)","(170011, 170131)","(354949, 355069)",2
610,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(355964, 356084)","(314940, 315060)","(179452, 179572)",1
611,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(127599, 127719)","(10252, 10372)","(413288, 413408)",0
612,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(147148, 147268)","(290699, 290819)","(300543, 300663)",1
613,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(433482, 433602)","(22203, 22323)","(175285, 175405)",1
614,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(150243, 150363)","(27332, 27452)","(179004, 179124)",1
615,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(161824, 161944)","(106003, 106123)","(367272, 367392)",0
616,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(345498, 345618)","(451707, 451827)","(373316, 373436)",0
617,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(331320, 331440)","(338821, 338941)","(162354, 162474)",1
618,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(454025, 454145)","(339133, 339253)","(287137, 287257)",1
619,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(281463, 281583)","(354190, 354310)","(172531, 172651)",1
620,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(234725, 234845)","(164741, 164861)","(220557, 220677)",0
621,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(208465, 208585)","(284833, 284953)","(292775, 292895)",2
622,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(102578, 102698)","(258770, 258890)","(355539, 355659)",0
623,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(181902, 182022)","(116842, 116962)","(422943, 423063)",2
624,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(355637, 355757)","(201075, 201195)","(26952, 27072)",2
625,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(412960, 413080)","(12433, 12553)","(278881, 279001)",0
626,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(250962, 251082)","(50107, 50227)","(406642, 406762)",2
627,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(204920, 205040)","(412137, 412257)","(196869, 196989)",2
628,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(63489, 63609)","(397450, 397570)","(104054, 104174)",2
629,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(396665, 396785)","(400661, 400781)","(404018, 404138)",1
630,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(163372, 163492)","(229131, 229251)","(368258, 368378)",1
631,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(218286, 218406)","(40738, 40858)","(316649, 316769)",1
632,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(380464, 380584)","(49141, 49261)","(326303, 326423)",1
633,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(83884, 84004)","(465079, 465199)","(427733, 427853)",2
634,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(452818, 452938)","(468930, 469050)","(153731, 153851)",1
635,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(43894, 44014)","(288416, 288536)","(443750, 443870)",1
