,video_file,anchor,sample1,sample2,selected
558,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(317971, 318091)","(152604, 152724)","(215302, 215422)",1
559,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(194116, 194236)","(252215, 252335)","(3625, 3745)",0
560,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(482919, 483039)","(197041, 197161)","(420475, 420595)",1
561,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(486635, 486755)","(483744, 483864)","(319781, 319901)",0
562,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(53010, 53130)","(31253, 31373)","(54708, 54828)",0
563,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(366693, 366813)","(399975, 400095)","(206178, 206298)",0
564,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(418009, 418129)","(204347, 204467)","(310982, 311102)",1
565,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(271093, 271213)","(345273, 345393)","(461598, 461718)",2
566,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(381382, 381502)","(113250, 113370)","(326922, 327042)",0
567,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(462241, 462361)","(461962, 462082)","(168370, 168490)",2
568,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(255201, 255321)","(271552, 271672)","(170649, 170769)",1
569,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(82163, 82283)","(390312, 390432)","(430572, 430692)",1
570,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(261349, 261469)","(458814, 458934)","(32513, 32633)",0
571,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(109715, 109835)","(425255, 425375)","(404978, 405098)",0
572,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(381340, 381460)","(236370, 236490)","(292978, 293098)",0
573,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(397828, 397948)","(219038, 219158)","(59224, 59344)",0
574,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(231927, 232047)","(491645, 491765)","(173793, 173913)",1
575,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(125288, 125408)","(286689, 286809)","(396764, 396884)",2
576,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(302289, 302409)","(308661, 308781)","(26912, 27032)",1
577,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(84188, 84308)","(44346, 44466)","(479106, 479226)",0
578,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(94001, 94121)","(199162, 199282)","(130133, 130253)",1
579,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(458560, 458680)","(260750, 260870)","(407037, 407157)",0
580,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(150559, 150679)","(100455, 100575)","(460559, 460679)",2
581,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(263525, 263645)","(65332, 65452)","(21669, 21789)",1
582,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(384897, 385017)","(152628, 152748)","(253911, 254031)",0
583,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(30876, 30996)","(181591, 181711)","(159671, 159791)",2
584,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(212466, 212586)","(444660, 444780)","(113872, 113992)",0
585,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(185662, 185782)","(163052, 163172)","(398320, 398440)",0
586,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(390458, 390578)","(453649, 453769)","(75902, 76022)",2
587,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(171199, 171319)","(262681, 262801)","(111683, 111803)",0
588,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(462210, 462330)","(55004, 55124)","(368977, 369097)",0
589,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(426137, 426257)","(271818, 271938)","(294464, 294584)",2
590,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(83862, 83982)","(198051, 198171)","(312156, 312276)",1
591,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(207940, 208060)","(361296, 361416)","(386094, 386214)",0
592,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(71546, 71666)","(153515, 153635)","(44902, 45022)",0
593,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(140170, 140290)","(160176, 160296)","(363626, 363746)",0
594,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(77192, 77312)","(249550, 249670)","(452661, 452781)",0
595,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(121395, 121515)","(450978, 451098)","(355327, 355447)",2
596,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(45131, 45251)","(471085, 471205)","(171283, 171403)",0
597,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(113373, 113493)","(253170, 253290)","(183556, 183676)",2
598,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(260093, 260213)","(143515, 143635)","(350864, 350984)",0
599,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(140637, 140757)","(259992, 260112)","(387323, 387443)",0
600,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(491281, 491401)","(451987, 452107)","(154063, 154183)",0
601,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(276106, 276226)","(470001, 470121)","(434799, 434919)",0
602,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(250423, 250543)","(30878, 30998)","(362431, 362551)",1
603,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(426494, 426614)","(232071, 232191)","(5044, 5164)",1
604,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(414302, 414422)","(152738, 152858)","(110072, 110192)",0
605,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(416496, 416616)","(407218, 407338)","(290347, 290467)",1
606,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(93271, 93391)","(277991, 278111)","(171648, 171768)",1
607,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(494541, 494661)","(10522, 10642)","(246943, 247063)",0
608,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(246722, 246842)","(273362, 273482)","(160704, 160824)",2
609,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(373227, 373347)","(262519, 262639)","(286554, 286674)",2
610,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(275595, 275715)","(108380, 108500)","(331873, 331993)",0
611,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(272853, 272973)","(315996, 316116)","(397391, 397511)",2
612,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(193728, 193848)","(90221, 90341)","(120231, 120351)",0
613,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(260549, 260669)","(32050, 32170)","(107725, 107845)",0
614,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(115277, 115397)","(141895, 142015)","(372819, 372939)",2
615,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(153383, 153503)","(206074, 206194)","(350794, 350914)",0
616,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(161595, 161715)","(448113, 448233)","(216415, 216535)",0
617,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(253274, 253394)","(198371, 198491)","(22507, 22627)",0
618,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(371688, 371808)","(422557, 422677)","(93050, 93170)",1
619,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(408744, 408864)","(83556, 83676)","(476017, 476137)",1
620,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(269286, 269406)","(417909, 418029)","(351521, 351641)",1
621,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(412371, 412491)","(375113, 375233)","(462415, 462535)",0
622,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(284817, 284937)","(437414, 437534)","(310551, 310671)",0
623,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(443477, 443597)","(446561, 446681)","(490402, 490522)",0
624,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(491427, 491547)","(417734, 417854)","(445123, 445243)",0
625,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(4434, 4554)","(287285, 287405)","(308025, 308145)",1
626,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(339574, 339694)","(472853, 472973)","(87719, 87839)",0
627,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(475333, 475453)","(6322, 6442)","(466686, 466806)",1
628,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(13764, 13884)","(362344, 362464)","(110545, 110665)",2
629,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(167094, 167214)","(296386, 296506)","(43403, 43523)",2
630,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(230476, 230596)","(34819, 34939)","(20110, 20230)",0
631,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(101993, 102113)","(259706, 259826)","(159776, 159896)",0
632,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(486988, 487108)","(329940, 330060)","(231761, 231881)",0
633,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(361481, 361601)","(320888, 321008)","(147077, 147197)",0
634,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(473461, 473581)","(193829, 193949)","(275963, 276083)",0
635,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(120564, 120684)","(128082, 128202)","(81692, 81812)",0
636,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(403107, 403227)","(125656, 125776)","(86847, 86967)",0
637,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(62792, 62912)","(188262, 188382)","(63675, 63795)",0
638,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(199223, 199343)","(317145, 317265)","(115400, 115520)",2
639,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(387306, 387426)","(351339, 351459)","(19727, 19847)",1
640,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(263487, 263607)","(380725, 380845)","(208399, 208519)",2
641,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(15076, 15196)","(177000, 177120)","(83953, 84073)",1
642,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(320425, 320545)","(375259, 375379)","(189675, 189795)",2
643,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(320024, 320144)","(193288, 193408)","(373493, 373613)",0
644,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(326466, 326586)","(480138, 480258)","(27119, 27239)",1
645,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(430612, 430732)","(412500, 412620)","(55180, 55300)",0
646,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(324880, 325000)","(384417, 384537)","(481753, 481873)",1
647,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(72416, 72536)","(283970, 284090)","(305075, 305195)",0
648,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(46142, 46262)","(432028, 432148)","(274674, 274794)",1
649,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(172571, 172691)","(388202, 388322)","(180096, 180216)",1
650,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(110336, 110456)","(371249, 371369)","(207155, 207275)",0
651,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(131720, 131840)","(283241, 283361)","(148284, 148404)",0
652,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(111703, 111823)","(169113, 169233)","(43604, 43724)",1
653,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(98466, 98586)","(276783, 276903)","(38304, 38424)",1
654,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(52579, 52699)","(367135, 367255)","(247820, 247940)",1
655,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(48091, 48211)","(45784, 45904)","(43684, 43804)",0
656,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(60424, 60544)","(435242, 435362)","(236313, 236433)",0
657,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(51163, 51283)","(190315, 190435)","(213470, 213590)",0
658,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(463422, 463542)","(17294, 17414)","(14749, 14869)",0
659,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(454501, 454621)","(27795, 27915)","(45012, 45132)",0
660,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(102545, 102665)","(143225, 143345)","(310959, 311079)",1
661,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(284594, 284714)","(2670, 2790)","(208384, 208504)",0
662,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(486150, 486270)","(388255, 388375)","(197927, 198047)",2
663,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(467462, 467582)","(383388, 383508)","(360245, 360365)",0
664,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(239228, 239348)","(14572, 14692)","(30339, 30459)",1
665,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(340863, 340983)","(57236, 57356)","(155102, 155222)",0
666,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(444356, 444476)","(188468, 188588)","(21398, 21518)",0
667,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(68759, 68879)","(137738, 137858)","(207208, 207328)",1
668,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(168499, 168619)","(2939, 3059)","(303596, 303716)",2
669,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(46141, 46261)","(9412, 9532)","(254699, 254819)",2
670,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(63011, 63131)","(253722, 253842)","(70435, 70555)",1
671,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(233975, 234095)","(67567, 67687)","(309075, 309195)",2
672,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(481394, 481514)","(238310, 238430)","(363953, 364073)",0
673,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(197286, 197406)","(290218, 290338)","(103485, 103605)",2
674,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(139882, 140002)","(334114, 334234)","(211701, 211821)",1
675,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(318666, 318786)","(348268, 348388)","(313284, 313404)",0
676,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(250228, 250348)","(15977, 16097)","(102624, 102744)",0
677,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(132860, 132980)","(418240, 418360)","(295119, 295239)",0
678,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(398861, 398981)","(33439, 33559)","(140208, 140328)",1
679,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(277554, 277674)","(172224, 172344)","(489215, 489335)",2
680,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(324733, 324853)","(124544, 124664)","(342014, 342134)",2
681,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(421466, 421586)","(206613, 206733)","(430159, 430279)",0
682,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(51868, 51988)","(306891, 307011)","(160756, 160876)",2
683,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(206542, 206662)","(461576, 461696)","(422224, 422344)",0
684,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(301941, 302061)","(4943, 5063)","(277355, 277475)",0
685,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(63090, 63210)","(253070, 253190)","(473823, 473943)",2
686,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(205916, 206036)","(411389, 411509)","(66209, 66329)",0
687,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(222090, 222210)","(295613, 295733)","(184310, 184430)",0
688,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(447610, 447730)","(466411, 466531)","(107674, 107794)",1
689,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(43433, 43553)","(425459, 425579)","(292723, 292843)",2
690,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(154436, 154556)","(379366, 379486)","(5204, 5324)",0
691,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(199884, 200004)","(135649, 135769)","(463096, 463216)",2
692,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(336952, 337072)","(105535, 105655)","(49408, 49528)",0
693,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(337925, 338045)","(42023, 42143)","(63864, 63984)",0
694,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(222393, 222513)","(409617, 409737)","(100779, 100899)",1
695,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(239868, 239988)","(156752, 156872)","(428023, 428143)",2
696,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(446183, 446303)","(290390, 290510)","(91700, 91820)",0
697,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(65248, 65368)","(393807, 393927)","(212224, 212344)",0
698,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(100568, 100688)","(175256, 175376)","(325068, 325188)",0
699,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(430426, 430546)","(485230, 485350)","(341372, 341492)",1
700,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(326844, 326964)","(225673, 225793)","(469027, 469147)",0
701,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(449824, 449944)","(281768, 281888)","(96500, 96620)",0
702,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(320808, 320928)","(412718, 412838)","(327955, 328075)",0
703,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(126058, 126178)","(254478, 254598)","(145607, 145727)",2
704,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(84866, 84986)","(146178, 146298)","(478377, 478497)",2
705,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(375806, 375926)","(119675, 119795)","(286389, 286509)",0
706,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(494020, 494140)","(368379, 368499)","(128874, 128994)",2
707,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(152175, 152295)","(246345, 246465)","(210829, 210949)",0
708,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(303306, 303426)","(12359, 12479)","(102174, 102294)",2
709,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(448058, 448178)","(110834, 110954)","(68767, 68887)",2
710,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(86315, 86435)","(55307, 55427)","(76878, 76998)",2
711,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(247211, 247331)","(417498, 417618)","(146637, 146757)",2
712,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(413257, 413377)","(326716, 326836)","(138321, 138441)",1
713,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(14361, 14481)","(99824, 99944)","(361994, 362114)",0
714,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(93040, 93160)","(346488, 346608)","(290082, 290202)",1
715,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(368311, 368431)","(318064, 318184)","(344189, 344309)",0
716,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(431667, 431787)","(176154, 176274)","(377546, 377666)",0
717,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(23957, 24077)","(283168, 283288)","(354038, 354158)",2
718,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(42594, 42714)","(75319, 75439)","(466109, 466229)",0
719,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(164182, 164302)","(275845, 275965)","(278660, 278780)",0
720,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(483906, 484026)","(282748, 282868)","(46258, 46378)",0
721,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(95498, 95618)","(123339, 123459)","(285479, 285599)",1
722,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(116128, 116248)","(435266, 435386)","(35008, 35128)",2
723,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(14243, 14363)","(265759, 265879)","(343002, 343122)",1
724,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(401628, 401748)","(439285, 439405)","(218740, 218860)",1
725,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(235005, 235125)","(367485, 367605)","(390135, 390255)",0
726,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(206013, 206133)","(306656, 306776)","(272335, 272455)",0
727,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(158798, 158918)","(84249, 84369)","(363971, 364091)",0
728,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(359101, 359221)","(456325, 456445)","(67610, 67730)",0
729,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(308339, 308459)","(305795, 305915)","(2501, 2621)",2
730,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(38964, 39084)","(392662, 392782)","(292563, 292683)",1
731,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(402689, 402809)","(351182, 351302)","(432286, 432406)",0
732,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(354944, 355064)","(448936, 449056)","(471820, 471940)",0
733,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(271337, 271457)","(335979, 336099)","(449865, 449985)",0
734,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(283909, 284029)","(235584, 235704)","(459209, 459329)",2
735,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(481068, 481188)","(356381, 356501)","(37398, 37518)",0
736,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(136309, 136429)","(84275, 84395)","(147626, 147746)",0
737,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(240436, 240556)","(292383, 292503)","(107481, 107601)",1
738,/home/orel/Storage/Data/K6/2020-03-26/Down/0011.MP4,"(416209, 416329)","(307727, 307847)","(172739, 172859)",0
